"azimuth","horizon_height","horizon_distance"
350.7,3.525093,2873.745449
350.69,3.525093,2873.745449
350.68,3.525093,2873.745449
350.67,3.525093,2873.745449
350.66,3.525093,2873.745449
350.65,3.525093,2873.745449
350.64,3.525093,2873.745449
350.63,3.525093,2873.745449
350.62,3.525093,2873.745449
350.61,3.525093,2873.745449
350.6,3.532858,3317.551851
350.59,3.532858,3317.551851
350.58,3.532858,3317.551851
350.57,3.532858,3317.551851
350.56,3.532858,3317.551851
350.55,3.532858,3317.551851
350.54,3.532858,3317.551851
350.53,3.532858,3317.551851
350.52,3.56559,2875.763114
350.51,3.56559,2875.763114
350.5,3.56559,2875.763114
350.49,3.56559,2875.763114
350.48,3.581456,2855.872509
350.47,3.581456,2855.872509
350.46,3.581456,2855.872509
350.45,3.581456,2855.872509
350.44,3.581456,2855.872509
350.43,3.581456,2855.872509
350.42,3.581456,2855.872509
350.41,3.581456,2855.872509
350.4,3.581456,2855.872509
350.39,3.581456,2855.872509
350.38,3.581456,2855.872509
350.37,3.581456,2855.872509
350.36,3.582663,3379.315162
350.35,3.582663,3379.315162
350.34,3.582663,3379.315162
350.33,3.582663,3379.315162
350.32,3.585763,3359.429158
350.31,3.585763,3359.429158
350.3,3.585763,3359.429158
350.29,3.585763,3359.429158
350.28,3.585763,3359.429158
350.27,3.585763,3359.429158
350.26,3.585763,3359.429158
350.25,3.585763,3359.429158
350.24,3.585763,3359.429158
350.23,3.585763,3359.429158
350.22,3.585763,3359.429158
350.21,3.585763,3359.429158
350.2,3.585763,3359.429158
350.19,3.585763,3359.429158
350.18,3.585763,3359.429158
350.17,3.585763,3359.429158
350.16,3.585763,3359.429158
350.15,3.585763,3359.429158
350.14,3.585763,3359.429158
350.13,3.610544,3441.132379
350.12,3.610544,3441.132379
350.11,3.622164,3421.25492
350.1,3.622164,3421.25492
350.09,3.622164,3421.25492
350.08,3.622164,3421.25492
350.07,3.622164,3421.25492
350.06,3.622164,3421.25492
350.05,3.622164,3421.25492
350.04,3.622164,3421.25492
350.03,3.622164,3421.25492
350.02,3.622164,3421.25492
350.01,3.622164,3421.25492
350,3.635535,3361.631301
349.99,3.635535,3361.631301
349.98,3.635535,3361.631301
349.97,3.635535,3361.631301
349.96,3.635535,3361.631301
349.95,3.635535,3361.631301
349.94,3.635535,3361.631301
349.93,3.635535,3361.631301
349.92,3.635535,3361.631301
349.91,3.635535,3361.631301
349.9,3.635535,3361.631301
349.89,3.635535,3361.631301
349.88,3.635535,3361.631301
349.87,3.635535,3361.631301
349.86,3.635535,3361.631301
349.85,3.643899,3463.264311
349.84,3.643899,3463.264311
349.83,3.643899,3463.264311
349.82,3.643899,3463.264311
349.81,3.654235,3443.398442
349.8,3.654235,3443.398442
349.79,3.654235,3443.398442
349.78,3.657779,3423.53414
349.77,3.657779,3423.53414
349.76,3.657779,3423.53414
349.75,3.657779,3423.53414
349.74,3.657779,3423.53414
349.73,3.657779,3423.53414
349.72,3.657779,3423.53414
349.71,3.657779,3423.53414
349.7,3.660642,3383.81035
349.69,3.660642,3383.81035
349.68,3.660642,3383.81035
349.67,3.660642,3383.81035
349.66,3.66257,3363.950919
349.65,3.66257,3363.950919
349.64,3.66257,3363.950919
349.63,3.66257,3363.950919
349.62,3.66257,3363.950919
349.61,3.66257,3363.950919
349.6,3.670087,3505.340832
349.59,3.670087,3505.340832
349.58,3.670087,3505.340832
349.57,3.670087,3505.340832
349.56,3.694268,3485.485247
349.55,3.694268,3485.485247
349.54,3.694268,3485.485247
349.53,3.694268,3485.485247
349.52,3.696177,3465.631329
349.51,3.696177,3465.631329
349.5,3.696177,3465.631329
349.49,3.696177,3465.631329
349.48,3.712954,3445.779106
349.47,3.712954,3445.779106
349.46,3.712954,3445.779106
349.45,3.712954,3445.779106
349.44,3.712954,3445.779106
349.43,3.714716,3587.177633
349.42,3.714716,3587.177633
349.41,3.714716,3587.177633
349.4,3.714716,3587.177633
349.39,3.740546,3567.32901
349.38,3.740546,3567.32901
349.37,3.740546,3567.32901
349.36,3.740546,3567.32901
349.35,3.740546,3567.32901
349.34,3.740546,3567.32901
349.33,3.740546,3567.32901
349.32,3.740546,3567.32901
349.31,3.740546,3567.32901
349.3,3.740546,3567.32901
349.29,3.740546,3567.32901
349.28,3.740546,3567.32901
349.27,3.740546,3567.32901
349.26,3.740546,3567.32901
349.25,3.740546,3567.32901
349.24,3.740546,3567.32901
349.23,3.747466,3487.951873
349.22,3.747466,3487.951873
349.21,3.747466,3487.951873
349.2,3.747466,3487.951873
349.19,3.750658,3468.112075
349.18,3.800283,3629.360631
349.17,3.800283,3629.360631
349.16,3.800283,3629.360631
349.15,3.800283,3629.360631
349.14,3.81296,3609.522324
349.13,3.81296,3609.522324
349.12,3.81296,3609.522324
349.11,3.81296,3609.522324
349.1,3.81296,3609.522324
349.09,3.81296,3609.522324
349.08,3.81296,3609.522324
349.07,3.81296,3609.522324
349.06,3.81296,3609.522324
349.05,3.81296,3609.522324
349.04,3.81296,3609.522324
349.03,3.81296,3609.522324
349.02,3.81296,3609.522324
349.01,3.81296,3609.522324
349,3.81296,3609.522324
348.99,3.81296,3609.522324
348.98,3.81296,3609.522324
348.97,3.81296,3609.522324
348.96,3.81296,3609.522324
348.95,3.81296,3609.522324
348.94,3.81296,3609.522324
348.93,3.831544,3651.775835
348.92,3.831544,3651.775835
348.91,3.831544,3651.775835
348.9,3.831544,3651.775835
348.89,3.879162,3631.949825
348.88,3.879162,3631.949825
348.87,3.879162,3631.949825
348.86,3.879162,3631.949825
348.85,3.899086,3612.125738
348.84,3.899086,3612.125738
348.83,3.899086,3612.125738
348.82,3.899086,3612.125738
348.81,3.899086,3612.125738
348.8,3.899086,3612.125738
348.79,3.899086,3612.125738
348.78,3.899086,3612.125738
348.77,3.899086,3612.125738
348.76,3.899086,3612.125738
348.75,3.899086,3612.125738
348.74,3.899086,3612.125738
348.73,3.899086,3612.125738
348.72,3.899086,3612.125738
348.71,3.899086,3612.125738
348.7,3.899086,3612.125738
348.69,3.899086,3612.125738
348.68,3.899086,3612.125738
348.67,3.899086,3612.125738
348.66,3.899086,3612.125738
348.65,3.899086,3612.125738
348.64,3.899086,3612.125738
348.63,3.899086,3612.125738
348.62,3.899086,3612.125738
348.61,3.899731,3654.458609
348.6,3.899731,3654.458609
348.59,3.899731,3654.458609
348.58,3.899731,3654.458609
348.57,3.949671,3634.647233
348.56,3.949671,3634.647233
348.55,3.949671,3634.647233
348.54,3.949671,3634.647233
348.53,3.953241,3614.837939
348.52,3.953241,3614.837939
348.51,3.953241,3614.837939
348.5,3.953241,3614.837939
348.49,3.953241,3614.837939
348.48,3.953241,3614.837939
348.47,3.953241,3614.837939
348.46,3.953241,3614.837939
348.45,3.953241,3614.837939
348.44,3.953241,3614.837939
348.43,3.953241,3614.837939
348.42,3.953241,3614.837939
348.41,3.953241,3614.837939
348.4,3.953241,3614.837939
348.39,3.953241,3614.837939
348.38,3.953241,3614.837939
348.37,3.953241,3614.837939
348.36,3.953241,3614.837939
348.35,3.953241,3614.837939
348.34,3.953241,3614.837939
348.33,3.953241,3614.837939
348.32,3.953241,3614.837939
348.31,3.953241,3614.837939
348.3,3.953241,3614.837939
348.29,3.953241,3614.837939
348.28,3.953241,3614.837939
348.27,3.953241,3614.837939
348.26,3.953241,3614.837939
348.25,3.990557,3637.452615
348.24,3.990557,3637.452615
348.23,3.990557,3637.452615
348.22,3.990557,3637.452615
348.21,4.006219,3617.658683
348.2,4.006219,3617.658683
348.19,4.006219,3617.658683
348.18,4.006219,3617.658683
348.17,4.006219,3617.658683
348.16,4.006219,3617.658683
348.15,4.006219,3617.658683
348.14,4.006219,3617.658683
348.13,4.006219,3617.658683
348.12,4.006219,3617.658683
348.11,4.006219,3617.658683
348.1,4.006219,3617.658683
348.09,4.006219,3617.658683
348.08,4.006219,3617.658683
348.07,4.006219,3617.658683
348.06,4.006219,3617.658683
348.05,4.006219,3617.658683
348.04,4.006219,3617.658683
348.03,4.006219,3617.658683
348.02,4.006219,3617.658683
348.01,4.006219,3617.658683
348,4.006219,3617.658683
347.99,4.006219,3617.658683
347.98,4.006219,3617.658683
347.97,4.006219,3617.658683
347.96,4.006219,3617.658683
347.95,4.006219,3617.658683
347.94,4.006219,3617.658683
347.93,4.006219,3617.658683
347.92,4.006219,3617.658683
347.91,4.006219,3617.658683
347.9,4.006219,3617.658683
347.89,4.02463,3620.587716
347.88,4.02463,3620.587716
347.87,4.02463,3620.587716
347.86,4.02463,3620.587716
347.85,4.02463,3620.587716
347.84,4.038321,3600.812168
347.83,4.038321,3600.812168
347.82,4.038321,3600.812168
347.81,4.038321,3600.812168
347.8,4.038321,3600.812168
347.79,4.038321,3600.812168
347.78,4.038321,3600.812168
347.77,4.038321,3600.812168
347.76,4.038321,3600.812168
347.75,4.038321,3600.812168
347.74,4.038321,3600.812168
347.73,4.038321,3600.812168
347.72,4.038321,3600.812168
347.71,4.038321,3600.812168
347.7,4.038321,3600.812168
347.69,4.038321,3600.812168
347.68,4.038321,3600.812168
347.67,4.038321,3600.812168
347.66,4.073236,3784.800683
347.65,4.073236,3784.800683
347.64,4.073236,3784.800683
347.63,4.073236,3784.800683
347.62,4.073236,3784.800683
347.61,4.073236,3784.800683
347.6,4.073236,3784.800683
347.59,4.073236,3784.800683
347.58,4.073236,3784.800683
347.57,4.073236,3784.800683
347.56,4.079277,3745.277203
347.55,4.079277,3745.277203
347.54,4.079277,3745.277203
347.53,4.079277,3745.277203
347.52,4.094003,3725.519286
347.51,4.094003,3725.519286
347.5,4.094003,3725.519286
347.49,4.094003,3725.519286
347.48,4.094003,3725.519286
347.47,4.154533,3705.763971
347.46,4.154533,3705.763971
347.45,4.154533,3705.763971
347.44,4.154533,3705.763971
347.43,4.154533,3705.763971
347.42,4.154533,3705.763971
347.41,4.154533,3705.763971
347.4,4.156717,3807.666594
347.39,4.156717,3807.666594
347.38,4.156717,3807.666594
347.37,4.156717,3807.666594
347.36,4.156717,3807.666594
347.35,4.199265,3787.917289
347.34,4.199265,3787.917289
347.33,4.199265,3787.917289
347.32,4.199265,3787.917289
347.31,4.199265,3787.917289
347.3,4.20782,3768.170634
347.29,4.20782,3768.170634
347.28,4.20782,3768.170634
347.27,4.20782,3768.170634
347.26,4.20782,3768.170634
347.25,4.20782,3768.170634
347.24,4.20782,3768.170634
347.23,4.20782,3768.170634
347.22,4.20782,3768.170634
347.21,4.208136,3728.685442
347.2,4.208136,3728.685442
347.19,4.208136,3728.685442
347.18,4.208136,3728.685442
347.17,4.208136,3728.685442
347.16,4.232902,3708.946992
347.15,4.232902,3708.946992
347.14,4.232902,3708.946992
347.13,4.232902,3708.946992
347.12,4.232902,3708.946992
347.11,4.232902,3708.946992
347.1,4.232902,3708.946992
347.09,4.232902,3708.946992
347.08,4.232902,3708.946992
347.07,4.232902,3708.946992
347.06,4.232902,3708.946992
347.05,4.233341,3791.136849
347.04,4.233341,3791.136849
347.03,4.233341,3791.136849
347.02,4.233341,3791.136849
347.01,4.233341,3791.136849
347,4.248279,3771.407052
346.99,4.248279,3771.407052
346.98,4.248279,3771.407052
346.97,4.248279,3771.407052
346.96,4.248279,3771.407052
346.95,4.248279,3771.407052
346.94,4.248279,3771.407052
346.93,4.248279,3771.407052
346.92,4.253008,3731.956102
346.91,4.253008,3731.956102
346.9,4.253008,3731.956102
346.89,4.253008,3731.956102
346.88,4.253008,3731.956102
346.87,4.271529,3712.235042
346.86,4.271529,3712.235042
346.85,4.271529,3712.235042
346.84,4.271529,3712.235042
346.83,4.271529,3712.235042
346.82,4.282844,3692.516988
346.81,4.282844,3692.516988
346.8,4.282844,3692.516988
346.79,4.282844,3692.516988
346.78,4.282844,3692.516988
346.77,4.282844,3692.516988
346.76,4.282844,3692.516988
346.75,4.282844,3692.516988
346.74,4.282844,3692.516988
346.73,4.282844,3692.516988
346.72,4.282844,3692.516988
346.71,4.282844,3692.516988
346.7,4.282844,3692.516988
346.69,4.282844,3692.516988
346.68,4.282844,3692.516988
346.67,4.282844,3692.516988
346.66,4.307875,3755.037282
346.65,4.307875,3755.037282
346.64,4.307875,3755.037282
346.63,4.307875,3755.037282
346.62,4.307875,3755.037282
346.61,4.333632,3735.330991
346.6,4.333632,3735.330991
346.59,4.333632,3735.330991
346.58,4.333632,3735.330991
346.57,4.333632,3735.330991
346.56,4.360684,3715.627843
346.55,4.360684,3715.627843
346.54,4.360684,3715.627843
346.53,4.360684,3715.627843
346.52,4.360684,3715.627843
346.51,4.360684,3715.627843
346.5,4.382957,3695.92789
346.49,4.382957,3695.92789
346.48,4.382957,3695.92789
346.47,4.382957,3695.92789
346.46,4.382957,3695.92789
346.45,4.387331,3676.231183
346.44,4.387331,3676.231183
346.43,4.387331,3676.231183
346.42,4.387331,3676.231183
346.41,4.387331,3676.231183
346.4,4.387331,3676.231183
346.39,4.387331,3676.231183
346.38,4.387331,3676.231183
346.37,4.387331,3676.231183
346.36,4.387331,3676.231183
346.35,4.389409,3758.497877
346.34,4.389409,3758.497877
346.33,4.389409,3758.497877
346.32,4.389409,3758.497877
346.31,4.389409,3758.497877
346.3,4.421542,3738.809825
346.29,4.421542,3738.809825
346.28,4.421542,3738.809825
346.27,4.421542,3738.809825
346.26,4.421542,3738.809825
346.25,4.451157,3719.125108
346.24,4.451157,3719.125108
346.23,4.451157,3719.125108
346.22,4.451157,3719.125108
346.21,4.451157,3719.125108
346.2,4.451157,3719.125108
346.19,4.476881,3699.443778
346.18,4.476881,3699.443778
346.17,4.476881,3699.443778
346.16,4.476881,3699.443778
346.15,4.476881,3699.443778
346.14,4.487622,3679.76589
346.13,4.487622,3679.76589
346.12,4.487622,3679.76589
346.11,4.487622,3679.76589
346.1,4.487622,3679.76589
346.09,4.487622,3679.76589
346.08,4.49674,3660.0915
346.07,4.49674,3660.0915
346.06,4.49674,3660.0915
346.05,4.49674,3660.0915
346.04,4.49674,3660.0915
346.03,4.49674,3660.0915
346.02,4.49674,3660.0915
346.01,4.49674,3660.0915
346,4.49674,3660.0915
345.99,4.49674,3660.0915
345.98,4.49674,3660.0915
345.97,4.49674,3660.0915
345.96,4.519769,3722.726542
345.95,4.519769,3722.726542
345.94,4.519769,3722.726542
345.93,4.519769,3722.726542
345.92,4.519769,3722.726542
345.91,4.519769,3722.726542
345.9,4.545508,3703.064354
345.89,4.545508,3703.064354
345.88,4.545508,3703.064354
345.87,4.545508,3703.064354
345.86,4.545508,3703.064354
345.85,4.550241,3683.405808
345.84,4.550241,3683.405808
345.83,4.550241,3683.405808
345.82,4.550241,3683.405808
345.81,4.550241,3683.405808
345.8,4.550241,3683.405808
345.79,4.554968,3663.750964
345.78,4.554968,3663.750964
345.77,4.554968,3663.750964
345.76,4.554968,3663.750964
345.75,4.554968,3663.750964
345.74,4.554968,3663.750964
345.73,4.55716,3644.099882
345.72,4.55716,3644.099882
345.71,4.55716,3644.099882
345.7,4.55716,3644.099882
345.69,4.55716,3644.099882
345.68,4.55716,3644.099882
345.67,4.565263,3624.452622
345.66,4.565263,3624.452622
345.65,4.57886,3726.431844
345.64,4.57886,3726.431844
345.63,4.57886,3726.431844
345.62,4.57886,3726.431844
345.61,4.57886,3726.431844
345.6,4.57886,3726.431844
345.59,4.614875,3706.78931
345.58,4.614875,3706.78931
345.57,4.614875,3706.78931
345.56,4.614875,3706.78931
345.55,4.614875,3706.78931
345.54,4.614875,3706.78931
345.53,4.651028,3687.150625
345.52,4.651028,3687.150625
345.51,4.651028,3687.150625
345.5,4.651028,3687.150625
345.49,4.651028,3687.150625
345.48,4.651028,3687.150625
345.47,4.656865,3667.51585
345.46,4.656865,3667.51585
345.45,4.656865,3667.51585
345.44,4.656865,3667.51585
345.43,4.656865,3667.51585
345.42,4.656865,3667.51585
345.41,4.656865,3667.51585
345.4,4.656865,3667.51585
345.39,4.656865,3667.51585
345.38,4.656865,3667.51585
345.37,4.656865,3667.51585
345.36,4.656865,3667.51585
345.35,4.656865,3667.51585
345.34,4.656865,3667.51585
345.33,4.656865,3667.51585
345.32,4.656865,3667.51585
345.31,4.656865,3667.51585
345.3,4.656865,3667.51585
345.29,4.656865,3667.51585
345.28,4.698119,3710.618332
345.27,4.698119,3710.618332
345.26,4.698119,3710.618332
345.25,4.698119,3710.618332
345.24,4.698119,3710.618332
345.23,4.698119,3710.618332
345.22,4.729172,3691.00002
345.21,4.729172,3691.00002
345.2,4.729172,3691.00002
345.19,4.729172,3691.00002
345.18,4.729172,3691.00002
345.17,4.729172,3691.00002
345.16,4.736973,3671.385832
345.15,4.736973,3671.385832
345.14,4.736973,3671.385832
345.13,4.736973,3671.385832
345.12,4.736973,3671.385832
345.11,4.736973,3671.385832
345.1,4.736973,3671.385832
345.09,4.742044,3651.775835
345.08,4.742044,3651.775835
345.07,4.742044,3651.775835
345.06,4.742044,3651.775835
345.05,4.742044,3651.775835
345.04,4.742044,3651.775835
345.03,4.742044,3651.775835
345.02,4.742044,3651.775835
345.01,4.742044,3651.775835
345,4.742044,3651.775835
344.99,4.742044,3651.775835
344.98,4.742044,3651.775835
344.97,4.742044,3651.775835
344.96,4.742044,3651.775835
344.95,4.742044,3651.775835
344.94,4.742044,3651.775835
344.93,4.755512,3694.953668
344.92,4.755512,3694.953668
344.91,4.755512,3694.953668
344.9,4.755512,3694.953668
344.89,4.755512,3694.953668
344.88,4.755512,3694.953668
344.87,4.777145,3675.360579
344.86,4.777145,3675.360579
344.85,4.777145,3675.360579
344.84,4.777145,3675.360579
344.83,4.777145,3675.360579
344.82,4.777145,3675.360579
344.81,4.777145,3675.360579
344.8,4.777145,3675.360579
344.79,4.777145,3675.360579
344.78,4.777145,3675.360579
344.77,4.777145,3675.360579
344.76,4.777145,3675.360579
344.75,4.777145,3675.360579
344.74,4.777145,3675.360579
344.73,4.777145,3675.360579
344.72,4.777145,3675.360579
344.71,4.777145,3675.360579
344.7,4.777145,3675.360579
344.69,4.777145,3675.360579
344.68,4.777145,3675.360579
344.67,4.777145,3675.360579
344.66,4.777145,3675.360579
344.65,4.777145,3675.360579
344.64,4.777145,3675.360579
344.63,4.777145,3675.360579
344.62,4.777145,3675.360579
344.61,4.777145,3675.360579
344.6,4.777145,3675.360579
344.59,4.777145,3675.360579
344.58,4.777145,3675.360579
344.57,4.777145,3675.360579
344.56,4.777145,3675.360579
344.55,4.777145,3675.360579
344.54,4.777145,3675.360579
344.53,4.777145,3675.360579
344.52,4.776188,3616.608075
344.51,4.776188,3616.608075
344.5,4.776188,3616.608075
344.49,4.776188,3616.608075
344.48,4.776188,3616.608075
344.47,4.776188,3616.608075
344.46,4.776188,3616.608075
344.45,4.776188,3616.608075
344.44,4.776188,3616.608075
344.43,4.776188,3616.608075
344.42,4.776188,3616.608075
344.41,4.776188,3616.608075
344.4,4.776188,3616.608075
344.39,4.776188,3616.608075
344.38,4.776188,3616.608075
344.37,4.776188,3616.608075
344.36,4.776188,3616.608075
344.35,4.793435,3620.753439
344.34,4.793435,3620.753439
344.33,4.793435,3620.753439
344.32,4.793435,3620.753439
344.31,4.793435,3620.753439
344.3,4.793435,3620.753439
344.29,4.809067,3601.200967
344.28,4.809067,3601.200967
344.27,4.809067,3601.200967
344.26,4.809067,3601.200967
344.25,4.809067,3601.200967
344.24,4.809067,3601.200967
344.23,4.809067,3601.200967
344.22,4.818283,3581.653443
344.21,4.818283,3581.653443
344.2,4.818283,3581.653443
344.19,4.818283,3581.653443
344.18,4.818283,3581.653443
344.17,4.818283,3581.653443
344.16,4.826896,3562.110948
344.15,4.826896,3562.110948
344.14,4.826896,3562.110948
344.13,4.826896,3562.110948
344.12,4.826896,3562.110948
344.11,4.834175,3542.573566
344.1,4.834175,3542.573566
344.09,4.834175,3542.573566
344.08,4.834175,3542.573566
344.07,4.834175,3542.573566
344.06,4.834175,3542.573566
344.05,4.834175,3542.573566
344.04,4.834175,3542.573566
344.03,4.834175,3542.573566
344.02,4.834175,3542.573566
344.01,4.834175,3542.573566
344,4.849007,3605.474996
343.99,4.849007,3605.474996
343.98,4.849007,3605.474996
343.97,4.849007,3605.474996
343.96,4.849007,3605.474996
343.95,4.849007,3605.474996
343.94,4.849007,3605.474996
343.93,4.849007,3605.474996
343.92,4.849007,3605.474996
343.91,4.849007,3605.474996
343.9,4.849007,3605.474996
343.89,4.849007,3605.474996
343.88,4.849007,3605.474996
343.87,4.849007,3605.474996
343.86,4.861307,3566.431823
343.85,4.861307,3566.431823
343.84,4.861307,3566.431823
343.83,4.861307,3566.431823
343.82,4.861307,3566.431823
343.81,4.861307,3566.431823
343.8,4.861307,3566.431823
343.79,4.861307,3566.431823
343.78,4.887298,3546.918241
343.77,4.887298,3546.918241
343.76,4.887298,3546.918241
